id,timestamp,posture
1,2025-04-09 18:20:17.658,Leaning Forward
2,2025-04-09 18:20:18.428,Leaning Forward
3,2025-04-09 18:20:19.240,Leaning Forward
4,2025-04-09 18:20:20.038,Leaning Forward
5,2025-04-09 18:20:20.845,Leaning Forward
6,2025-04-09 18:20:21.733,Leaning Forward
7,2025-04-09 18:20:22.518,Leaning Forward
8,2025-04-09 18:20:23.330,Leaning Forward
9,2025-04-09 18:20:24.116,Leaning Forward
10,2025-04-09 18:20:24.933,Leaning Forward
11,2025-04-09 18:20:25.709,Leaning Forward
12,2025-04-09 18:20:26.514,Leaning Forward
13,2025-04-09 18:20:27.319,Leaning Forward
14,2025-04-09 18:20:28.106,Leaning Forward
15,2025-04-09 18:20:28.905,Leaning Forward
16,2025-04-09 18:36:35.856,Leaning Backward
17,2025-04-09 18:36:36.705,Upright
18,2025-04-09 18:36:37.575,Upright
19,2025-04-09 18:36:38.446,Leaning Left
20,2025-04-09 18:36:39.344,Upright
21,2025-04-09 18:36:40.194,Upright
22,2025-04-09 18:36:41.034,Leaning Forward
23,2025-04-09 18:36:41.878,Leaning Left
24,2025-04-09 18:36:42.824,Upright
25,2025-04-09 18:36:43.691,Leaning Left
26,2025-04-09 18:36:44.592,Leaning Left
27,2025-04-09 18:36:45.490,Leaning Left
28,2025-04-09 18:36:46.336,Leaning Left
29,2025-04-09 18:36:47.191,Leaning Left
30,2025-04-09 18:36:48.050,Leaning Left
31,2025-04-09 18:36:48.896,Upright
32,2025-04-09 18:36:49.749,Leaning Backward
33,2025-04-09 18:36:50.644,Leaning Backward
34,2025-04-09 18:36:51.542,Leaning Backward
35,2025-04-09 18:36:52.434,Leaning Backward
36,2025-04-09 18:36:53.305,Leaning Backward
37,2025-04-09 18:36:54.217,Leaning Backward
38,2025-04-09 18:36:55.070,Leaning Backward
39,2025-04-09 18:36:55.954,Upright
40,2025-04-09 18:36:56.875,Leaning Forward
41,2025-04-09 18:36:57.773,Leaning Forward
42,2025-04-09 18:36:58.606,Leaning Forward
43,2025-04-09 18:36:59.471,Leaning Left
44,2025-04-09 18:37:00.328,Upright
45,2025-04-09 18:37:01.266,Leaning Left
46,2025-04-09 18:37:02.134,Leaning Left
47,2025-04-09 18:40:42.603,Upright
48,2025-04-09 18:40:43.456,Upright
49,2025-04-09 18:40:44.322,Upright
50,2025-04-09 18:40:45.379,Upright
51,2025-04-09 18:40:46.271,Leaning Left
52,2025-04-09 18:40:47.134,Leaning Left
53,2025-04-09 18:40:47.996,Leaning Left
54,2025-04-09 18:40:48.869,Leaning Left
55,2025-04-09 18:40:49.714,Leaning Left
56,2025-04-09 18:40:50.575,Leaning Backward
57,2025-04-09 18:40:51.438,Leaning Backward
58,2025-04-09 18:40:52.286,Leaning Right
59,2025-04-09 18:40:53.170,Leaning Right
60,2025-04-09 18:40:54.086,Leaning Right
61,2025-04-09 18:40:54.961,Leaning Backward
62,2025-04-09 18:40:55.839,Leaning Forward
63,2025-04-09 18:40:56.742,Leaning Forward
64,2025-04-09 18:46:46.914,Leaning Forward
65,2025-04-09 18:46:47.783,Leaning Forward
66,2025-04-09 18:46:48.665,Leaning Forward
67,2025-04-09 18:46:49.546,Leaning Forward
68,2025-04-09 18:46:50.411,Leaning Forward
69,2025-04-09 18:46:51.288,Leaning Forward
70,2025-04-09 18:46:52.200,Leaning Forward
71,2025-04-09 18:46:53.042,Leaning Forward
72,2025-04-09 18:46:53.871,Leaning Forward
